,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
2145,13.921875,12.93795918367347,12.890625,10.557551020408162
2146,21.153608247422678,12.96734693877551,18.156701030927834,20.53469387755102
2147,21.14375,0.0,17.212500000000002,0.0
2148,7.440631578947369,18.304329896907216,16.152631578947368,11.26762886597938
2149,6.379354838709678,18.279473684210526,8.601290322580645,14.800736842105266
2150,24.25531914893617,18.643298969072166,17.686170212765955,27.715463917525774
2151,7.81020942408377,6.292538860103628,9.444345549738221,8.159689119170984
2152,5.093515358361775,4.864864864864865,5.750170648464164,4.702702702702703
2153,23.46666666666667,0.0,21.816666666666666,0.0
2154,4.327335640138409,3.819178082191781,3.6346020761245676,5.64931506849315
2155,5.154639175257731,5.154325259515571,5.154639175257731,6.106574394463668
2156,5.73678756476684,15.608247422680412,12.13678756476684,6.670103092783505
2157,4.91844262295082,9.060330578512398,5.2926229508196725,8.832644628099175
2158,6.721259842519685,3.0469973890339426,6.015748031496063,4.785900783289818
2159,5.877659574468085,35.423617021276605,5.021276595744681,31.863829787234046
2160,6.721259842519685,3.0469973890339426,6.015748031496063,4.785900783289818
2161,6.55,1.7938983050847457,6.172222222222222,4.127796610169493
2162,10.104336734693877,8.936769230769231,8.492602040816328,10.027384615384616
2163,16.008631578947366,23.322580645161292,15.544421052631577,23.322580645161292
2164,11.4609375,14.223673469387753,14.0625,12.239999999999998
2165,11.75531914893617,35.423617021276605,10.042553191489363,31.863829787234046
2166,24.2375,21.894736842105264,24.675,17.381052631578946
2167,5.737373737373737,6.782006920415225,4.864646464646464,5.653287197231834
2168,9.321958762886597,7.578947368421052,7.65,8.101894736842107
2169,9.055479452054794,4.734470989761093,5.2027397260273975,8.475085324232081
2170,6.582315789473684,5.396917808219178,5.0873684210526315,6.009965753424658
2171,10.119047619047619,7.2486910994764395,9.273544973544972,8.151832460732985
2172,10.03187165775401,8.12319587628866,7.753475935828877,9.045927835051545
2173,3.333333333333333,2.7605128205128207,1.5384615384615383,5.797435897435897
2174,4.14122866894198,4.292332155477032,3.530580204778157,2.6656537102473497
2175,16.578,26.18019801980198,18.954000000000004,22.681782178217823
2176,5.232644628099174,4.362711864406779,3.960743801652893,5.50792372881356
2177,10.976896551724138,2.9814084507042256,10.343793103448276,6.860281690140845
2178,4.641322314049588,10.86864406779661,3.213223140495868,11.06313559322034
2179,5.5347,4.961842105263157,4.9077,5.7671052631578945
2180,6.469163879598662,6.6513103448275865,5.266354515050168,7.860103448275863
2181,10.4,12.314285714285713,14.231578947368423,13.771428571428572
2182,6.704123711340206,9.964615384615383,6.971134020618556,7.75025641025641
2183,13.175172413793105,13.732394366197182,14.819310344827587,11.588028169014084
2184,4.765432098765432,6.2912133891213395,3.4650205761316872,5.857740585774058
2185,6.092783505154639,11.398963730569948,3.3608247422680413,12.174093264248704
2186,35.11368421052632,8.976041666666667,23.673684210526318,9.537500000000001
2187,17.737499999999997,25.086315789473687,21.7875,20.00842105263158
2188,7.502727272727273,3.72873417721519,6.872727272727273,3.417721518987342
2189,10.419157894736843,18.09,8.526315789473685,13.332857142857142
2190,8.414659685863873,24.54375,4.801047120418848,24.37875
2191,6.193333333333333,2.7631413612565447,9.286666666666667,3.5359162303664924
2192,5.777310924369748,9.521951219512196,4.621848739495799,7.668292682926831
2193,3.225205479452055,4.740827586206896,4.315068493150685,3.8842758620689652
2194,4.417422680412372,14.385154639175258,8.87659793814433,13.049072164948454
2195,8.647968749999999,7.775257731958763,7.66828125,9.037113402061856
2196,2.3541176470588234,15.47140703517588,3.7799999999999994,9.24105527638191
2197,9.319148936170212,7.827464788732394,12.76595744680851,8.448591549295775
2198,29.672448979591834,9.535483870967742,24.90612244897959,15.148387096774194
2199,18.333333333333332,15.829787234042552,23.883333333333333,13.302127659574467
2200,12.983785714285712,3.804718309859155,12.214285714285714,6.845070422535211
2201,6.782363013698629,5.947679180887373,5.700513698630137,6.673515358361775
2202,19.824489795918367,19.909278350515464,14.473469387755102,22.54845360824742
2203,12.651256281407035,9.551020408163266,13.495477386934674,8.843537414965986
2204,4.078536585365854,1.8388850174216027,6.1156097560975615,2.3531707317073174
2205,5.783673469387754,2.3068493150684932,4.571428571428571,4.263013698630137
2206,6.701030927835052,8.73015873015873,7.572164948453608,7.048148148148147
2207,19.968387096774194,7.9965957446808495,17.35741935483871,13.05191489361702
2208,16.202083333333334,8.707291666666666,12.425,14.936458333333333
2209,1.7605633802816902,7.610763888888888,3.3464788732394366,6.317013888888888
2210,17.844950495049506,16.133168316831686,17.794158415841583,15.14851485148515
2211,16.07625,7.6725,11.79,15.85125
2212,10.571428571428571,17.537688442211053,16.397959183673468,11.758793969849245
2213,9.401036269430051,14.467357512953368,9.067357512953366,14.181347150259066
2214,5.728453608247423,4.809103448275862,6.518969072164949,4.655793103448276
2215,9.29054054054054,15.827027027027029,7.4324324324324325,12.745945945945948
2216,14.14020618556701,8.060869565217391,14.622680412371135,8.628260869565217
2217,8.63720207253886,7.188865979381443,9.829119170984455,6.959690721649484
2218,4.868709677419354,5.468354430379747,3.588387096774194,5.2405063291139244
2219,5.23421052631579,4.231567944250871,6.3293684210526315,5.4871777003484326
2220,27.242526315789476,12.92969387755102,22.02063157894737,12.92969387755102
2221,4.640547945205479,9.481655172413792,4.349589041095891,7.783448275862069
2222,6.395061728395061,11.75084175084175,9.919753086419751,7.878787878787879
2223,19.25,27.0,14.583333333333334,8.4375
2224,6.848979591836734,10.633333333333333,10.26938775510204,7.791666666666666
2225,3.2557731958762886,5.3291958041958045,2.6297938144329898,3.983916083916084
2226,15.762886597938143,13.621761658031089,11.068041237113402,11.946113989637306
2227,19.830303030303032,6.334313725490197,13.963636363636367,6.862745098039216
2228,8.247887323943662,8.532631578947367,6.602816901408451,8.842105263157894
2229,8.592491467576792,5.777777777777778,9.165870307167236,5.349794238683128
2230,4.90170731707317,12.495,2.5422648083623693,23.79
2231,12.10923076923077,7.355897435897436,9.206153846153844,7.993333333333333
2232,6.368571428571428,6.435949367088608,7.38,5.4618987341772165
2233,13.5421875,16.624020618556703,15.103125,16.024639175257736
2234,25.27204301075269,16.31157894736842,23.576344086021507,16.42105263157895
2235,10.069090909090908,11.715,11.345454545454546,10.3125
2236,7.62,7.38739837398374,7.16,5.721951219512195
2237,19.04326530612245,17.4515625,17.043061224489797,12.5015625
2238,13.119157894736844,9.871875000000001,11.823157894736843,12.187500000000002
2239,12.78125,13.566315789473686,18.5625,9.018947368421054
2240,17.222535211267605,8.409655172413792,15.27887323943662,7.077241379310345
2241,16.53333333333333,5.775,12.698412698412698,10.026041666666668
2242,7.670539419087137,8.172774869109947,6.48298755186722,8.685863874345548
2243,7.7253886010362685,5.404102564102564,7.021761658031087,6.769230769230769
2244,22.56494845360825,15.52164948453608,21.655670103092785,19.79381443298969
2245,5.702984293193717,3.874736842105263,5.029162303664921,3.5005263157894735
2246,8.465608465608465,9.925520833333334,8.465608465608465,8.3140625
2247,14.0,11.58095238095238,14.291666666666668,8.575132275132274
2248,5.6537102473498235,6.617013888888889,5.6537102473498235,5.542708333333334
2249,13.11734693877551,12.371134020618555,18.04591836734694,10.309278350515463
2250,3.305050505050505,1.8309523809523809,3.858585858585859,1.7
2251,25.595425531914895,11.57938144329897,21.51382978723404,14.129072164948456
2252,9.70425,5.53248730964467,9.73845,5.2903553299492385
2253,7.975958549222799,4.478324607329843,5.22279792746114,4.442041884816754
2254,7.1937062937062946,6.216,2.8636363636363638,6.642
2255,9.621993127147766,8.031724137931034,8.427835051546392,7.982068965517241
2256,7.251063829787234,2.3800000000000003,6.148085106382979,3.5566666666666666
2257,8.175,6.399183673469387,8.878125,5.385306122448979
2258,8.388811475409836,7.718414634146342,8.17967213114754,6.841463414634147
2259,9.027777777777779,9.523809523809524,5.902777777777778,11.904761904761903
2260,9.9151832460733,8.096858638743456,10.422513089005236,9.117801047120418
2261,16.43157894736842,11.888111888111888,17.46315789473684,11.495804195804196
2262,5.973821989528795,5.960732984293194,7.0586387434554965,6.80890052356021
2263,15.843711340206188,6.692727272727273,9.541855670103095,10.783636363636365
2264,2.7505154639175258,7.470588235294118,5.154639175257732,4.082352941176471
2265,4.564195804195804,2.693661971830986,3.7755944055944064,2.715845070422535
2266,13.0275,11.847789473684212,11.79,11.367473684210527
2267,22.5,6.338028169014084,26.260000000000005,7.529577464788732
2268,6.961243523316062,4.024421052631579,7.707357512953368,4.501894736842106
2269,6.196825396825397,6.38267716535433,4.96084656084656,6.6141732283464565
2270,7.322155688622755,3.597050147492625,6.495808383233533,3.0271386430678464
2271,3.8220000000000005,2.55625,3.370421052631579,2.309375
2272,5.38875,5.6501052631578945,6.091875,7.122315789473684
2273,12.76122448979592,9.190322580645162,12.76122448979592,12.870967741935484
2274,7.54782786885246,6.766463414634146,7.008196721311475,5.120121951219512
2275,4.932663316582914,2.7186868686868686,5.758793969849246,2.5242424242424244
2276,7.668918918918919,9.338487972508592,6.2094594594594605,10.051546391752577
2277,12.085106382978724,3.966666666666667,10.246808510638298,5.927777777777778
2278,4.337755102040816,1.7271794871794872,3.4285714285714284,3.1917948717948716
2279,6.101550387596899,3.687403598971722,4.63875968992248,4.0069408740359895
2280,16.705161290322582,12.452553191489361,13.548387096774194,15.884042553191488
2281,6.101550387596899,3.687403598971722,4.63875968992248,4.0069408740359895
2282,16.47659574468085,14.624999999999998,16.493617021276595,14.083333333333332
2283,9.055479452054794,4.734470989761093,5.2027397260273975,8.475085324232081
2284,2.34375,1.2296103896103896,3.515625,4.025454545454545
2285,7.960669456066946,3.071604938271605,10.189958158995816,1.537448559670782
2286,8.641237113402061,25.76595744680851,19.437113402061858,20.127659574468083
2287,6.721259842519685,3.0469973890339426,6.015748031496063,4.785900783289818
2288,6.101550387596899,3.687403598971722,4.63875968992248,4.0069408740359895
2289,31.57741935483871,7.077446808510637,28.356774193548386,9.067978723404256
2290,14.719791666666666,17.45531914893617,14.083333333333332,13.865957446808508
2291,9.055479452054794,4.734470989761093,5.2027397260273975,8.475085324232081
2292,4.661111111111111,7.188732394366197,6.988888888888888,5.267605633802817
2293,5.6537102473498235,6.617013888888889,5.6537102473498235,5.542708333333334
2294,7.73265306122449,11.275,9.670408163265307,6.7749999999999995
2295,3.4337979094076654,2.9674558303886927,2.994773519163763,2.504416961130742
2296,7.322155688622755,3.597050147492625,6.495808383233533,3.0271386430678464
2297,6.981818181818182,17.75876288659794,12.272727272727273,10.939175257731959
2298,12.381428571428572,9.72125,14.284285714285714,8.426250000000001
2299,6.196825396825397,6.38267716535433,4.96084656084656,6.6141732283464565
2300,3.12375,11.356020942408378,3.55125,8.21780104712042
2301,6.196825396825397,6.38267716535433,4.96084656084656,6.6141732283464565
2302,10.036923076923078,12.451546391752577,11.275384615384617,11.61237113402062
2303,2.34375,1.2296103896103896,3.515625,4.025454545454545
2304,12.630526315789474,25.967741935483872,13.684210526315791,24.229032258064514
2305,4.230508474576271,6.58125,5.044067796610169,4.60625
2306,7.322155688622755,3.597050147492625,6.495808383233533,3.0271386430678464
2307,5.676683937823834,5.2356020942408374,7.84041450777202,4.68586387434555
2308,25.305208333333336,17.715463917525774,20.75416666666667,18.771134020618558
2309,47.760000000000005,21.606382978723406,27.760000000000005,39.12765957446808
2310,4.223368421052632,4.58054054054054,4.894105263157894,3.8872972972972972
2311,14.018691588785046,27.51238095238095,16.023364485981308,19.407619047619047
2312,23.038105263157895,10.941030927835051,13.36926315789474,7.0292783505154635
2313,19.63010204081633,19.1484375,20.502551020408163,20.0925
2314,13.304895104895106,5.147586206896552,17.030769230769234,2.576551724137931
2315,3.5524083769633505,5.447647058823529,3.2984293193717273,6.739411764705882
2316,7.017551020408163,4.984615384615385,6.451836734693877,8.861538461538462
2317,6.381914893617021,22.812244897959186,12.763829787234043,21.15918367346939
2318,5.843750000000001,9.375000000000002,7.858125000000001,9.075000000000001
2319,13.109473684210526,0.0,17.25578947368421,0.0
2320,8.673287671232877,7.250704225352113,6.565068493150685,9.154014084507043
2321,8.149655172413794,11.690909090909091,3.308275862068965,16.527272727272727
2322,4.466297872340426,7.349016393442622,5.586893617021277,5.837827868852458
2323,20.192413793103448,9.16701030927835,18.056551724137933,9.48618556701031
2324,21.063829787234045,23.092473118279568,19.02127659574468,19.695698924731182
2325,7.85178947368421,8.2725,9.200842105263158,7.499999999999999
2326,13.809278350515465,11.368421052631579,16.561855670103093,13.237894736842104
2327,15.248969072164947,22.583571428571428,18.56319587628866,17.45357142857143
2328,5.455,2.9570070422535215,6.129999999999999,2.730739436619718
2329,12.618652849740933,8.775,11.396891191709845,7.873124999999999
2330,22.621875,12.216666666666665,13.735416666666667,19.45
2331,5.68125,5.056315789473685,5.1625,5.056315789473685
2332,7.443829787234042,12.452499999999999,9.311489361702128,9.891875
2333,7.85178947368421,8.2725,9.200842105263158,7.499999999999999
2334,7.525925925925926,8.23045267489712,7.993415637860084,7.051851851851852
2335,7.8375,14.875,12.730208333333332,8.925
2336,25.990099009900987,6.53921568627451,13.262376237623762,16.50980392156863
2337,8.4375,5.8603125,8.45625,5.158125
2338,5.778378378378379,5.250333333333334,5.578378378378379,7.961000000000001
2339,5.68125,5.056315789473685,5.1625,5.056315789473685
2340,12.361290322580645,13.541666666666666,15.148387096774194,10.941666666666665
2341,8.08421052631579,9.0,7.042105263157895,11.718947368421054
2342,8.435643564356436,8.3325,7.920792079207921,8.8425
2343,14.102564102564102,16.03076923076923,11.507692307692308,19.646153846153847
2344,6.222461538461538,6.427142857142857,5.304923076923076,3.9914285714285715
2345,25.466129032258067,10.265625,13.790322580645164,9.796875000000002
2346,7.52076124567474,4.764705882352941,5.551038062283737,5.8235294117647065
2347,23.159368421052633,7.4971875,14.092105263157896,13.591875000000002
2348,8.649746192893401,10.15544041450777,7.334010152284264,8.465284974093263
