,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
1635,2966,Sun Nov 23 2008,9:30p,Sacramento Kings,108,Los Angeles Lakers,118,Box Score,,18997,,Nov 23 2008,LAL,2008-11-23,11-24-2008,2008-09,12.119371727748689,5.526315789473684,9.150785340314137,5.526315789473684
1636,4357,Mon Dec 29 2008,7:30p,Orlando Magic,82,Detroit Pistons,88,Box Score,,22076,,Dec 29 2008,DET,2008-12-29,12-30-2008,2008-09,16.548437500000002,10.401030927835054,12.709375,10.401030927835054
1637,12769,Thu Apr 2 2009,10:30p,Utah Jazz,104,Denver Nuggets,114,Box Score,,17969,,Apr 2 2009,DEN,2009-04-02,04-03-2009,2008-09,11.778156996587029,4.671280276816608,10.352901023890784,4.671280276816608
1638,2806,Sat Nov 1 2008,9:00p,Los Angeles Lakers,104,Denver Nuggets,97,Box Score,,19651,,Nov 1 2008,DEN,2008-11-01,11-02-2008,2008-09,11.328671328671328,10.356293706293707,13.163916083916085,10.356293706293707
1639,12846,Sun Apr 12 2009,9:30p,Memphis Grizzlies,75,Los Angeles Lakers,92,Box Score,,18997,,Apr 12 2009,LAL,2009-04-12,04-13-2009,2008-09,6.101702127659575,7.456016597510374,6.145957446808509,7.456016597510374
1640,4355,Sun Dec 28 2008,9:30p,Golden State Warriors,113,Los Angeles Lakers,130,Box Score,,18997,,Dec 28 2008,LAL,2008-12-28,12-29-2008,2008-09,8.283636363636365,3.809849246231156,7.2727272727272725,3.809849246231156
1641,4329,Thu Dec 25 2008,5:00p,Boston Celtics,83,Los Angeles Lakers,92,Box Score,,18997,,Dec 25 2008,LAL,2008-12-25,12-26-2008,2008-09,9.52,16.663636363636364,13.33,16.663636363636364
1642,12820,Thu Apr 9 2009,10:30p,Denver Nuggets,102,Los Angeles Lakers,116,Box Score,,18997,,Apr 9 2009,LAL,2009-04-09,04-10-2009,2008-09,5.351799163179916,5.6392405063291156,2.9327196652719665,5.6392405063291156
1643,4271,Tue Dec 16 2008,10:30p,New York Knicks,114,Los Angeles Lakers,116,Box Score,,18997,,Dec 16 2008,LAL,2008-12-16,12-17-2008,2008-09,13.974193548387095,27.225,5.119354838709677,27.225
1644,4256,Sun Dec 14 2008,9:30p,Minnesota Timberwolves,86,Los Angeles Lakers,98,Box Score,,18997,,Dec 14 2008,LAL,2008-12-14,12-15-2008,2008-09,7.1211724137931025,8.004255319148935,7.421586206896553,8.004255319148935
1645,4242,Fri Dec 12 2008,10:30p,Sacramento Kings,103,Los Angeles Lakers,112,Box Score,,18997,,Dec 12 2008,LAL,2008-12-12,12-13-2008,2008-09,12.119371727748689,3.6206896551724137,9.150785340314137,3.6206896551724137
1646,4228,Wed Dec 10 2008,10:30p,Phoenix Suns,110,Los Angeles Lakers,115,Box Score,,18997,,Dec 10 2008,LAL,2008-12-10,12-11-2008,2008-09,11.28,9.298298969072166,11.750769230769231,9.298298969072166
1647,12797,Sun Apr 5 2009,9:30p,Los Angeles Clippers,85,Los Angeles Lakers,88,Box Score,,18997,,Apr 5 2009,LAL,2009-04-05,04-06-2009,2008-09,5.492957746478874,1.9097222222222223,3.5978873239436617,1.9097222222222223
1648,4206,Sun Dec 7 2008,9:30p,Milwaukee Bucks,92,Los Angeles Lakers,105,Box Score,,18997,,Dec 7 2008,LAL,2008-12-07,12-08-2008,2008-09,24.36494845360825,12.798969072164947,15.661855670103094,12.798969072164947
1649,12779,Fri Apr 3 2009,10:30p,Houston Rockets,81,Los Angeles Lakers,93,Box Score,,18997,,Apr 3 2009,LAL,2009-04-03,04-04-2009,2008-09,4.96,5.9001063829787235,5.40923076923077,5.9001063829787235
1650,16274,Mon Mar 9 2009,7:30p,Orlando Magic,94,Detroit Pistons,98,Box Score,,20039,,Mar 9 2009,DET,2009-03-09,03-10-2009,2008-09,11.10944055944056,6.957931034482758,8.532167832167831,6.957931034482758
1651,14504,Fri Jan 2 2009,10:30p,Utah Jazz,100,Los Angeles Lakers,113,Box Score,,18997,,Jan 2 2009,LAL,2009-01-02,01-03-2009,2008-09,5.625,12.869052631578946,5.83875,12.869052631578946
1652,14517,Sun Jan 4 2009,9:30p,Portland Trail Blazers,86,Los Angeles Lakers,100,Box Score,,18997,,Jan 4 2009,LAL,2009-01-04,01-05-2009,2008-09,5.146938775510203,8.53448275862069,2.7836734693877547,8.53448275862069
1653,14530,Tue Jan 6 2009,10:30p,New Orleans Hornets,116,Los Angeles Lakers,105,Box Score,,18997,,Jan 6 2009,LAL,2009-01-06,01-07-2009,2008-09,8.052631578947368,11.221875,9.896684210526317,11.221875
1654,14555,Fri Jan 9 2009,10:30p,Indiana Pacers,119,Los Angeles Lakers,121,Box Score,,18997,,Jan 9 2009,LAL,2009-01-09,01-10-2009,2008-09,38.03829787234042,8.267368421052632,25.25957446808511,8.267368421052632
1655,14569,Sun Jan 11 2009,9:30p,Miami Heat,105,Los Angeles Lakers,108,Box Score,,18997,,Jan 11 2009,LAL,2009-01-11,01-12-2009,2008-09,19.791666666666664,8.943999999999999,11.380208333333332,8.943999999999999
1656,16317,Sun Mar 15 2009,1:00p,Memphis Grizzlies,89,Detroit Pistons,84,Box Score,,22076,,Mar 15 2009,DET,2009-03-15,03-16-2009,2008-09,18.0576,9.77142857142857,14.0904,9.77142857142857
1657,12908,Mon Apr 27 2009,10:30p,Utah Jazz,96,Los Angeles Lakers,107,Box Score,,18997,,Apr 27 2009,LAL,2009-04-27,04-28-2009,2008-09,3.7241379310344827,8.49,3.8656551724137933,8.49
1658,13887,Wed May 27 2009,9:00p,Denver Nuggets,94,Los Angeles Lakers,103,Box Score,,18997,,May 27 2009,LAL,2009-05-27,05-28-2009,2008-09,3.818149253731343,4.062310030395136,2.0922985074626865,4.062310030395136
1659,16320,Sun Mar 15 2009,3:30p,Dallas Mavericks,100,Los Angeles Lakers,107,Box Score,,18997,,Mar 15 2009,LAL,2009-03-15,03-16-2009,2008-09,9.790443686006824,4.2714776632302405,10.213310580204778,4.2714776632302405
1660,2984,Wed Nov 26 2008,8:00p,New York Knicks,96,Detroit Pistons,110,Box Score,,22076,,Nov 26 2008,DET,2008-11-26,11-27-2008,2008-09,7.631052631578947,8.189067357512952,4.7368421052631575,8.189067357512952
1661,16338,Tue Mar 17 2009,10:30p,Philadelphia 76ers,94,Los Angeles Lakers,93,Box Score,,18997,,Mar 17 2009,LAL,2009-03-17,03-18-2009,2008-09,23.70618556701031,16.392857142857142,18.046391752577318,16.392857142857142
1662,12888,Tue Apr 21 2009,10:30p,Utah Jazz,109,Los Angeles Lakers,119,Box Score,,18997,,Apr 21 2009,LAL,2009-04-21,04-22-2009,2008-09,3.7241379310344827,8.49,3.8656551724137933,8.49
1663,16352,Thu Mar 19 2009,10:30p,Golden State Warriors,106,Los Angeles Lakers,114,Box Score,,18997,,Mar 19 2009,LAL,2009-03-19,03-20-2009,2008-09,5.503892617449664,2.570033898305085,4.832214765100671,2.570033898305085
1664,14664,Sun Jan 25 2009,3:30p,San Antonio Spurs,85,Los Angeles Lakers,99,Box Score,,18997,,Jan 25 2009,LAL,2009-01-25,01-26-2009,2008-09,10.29,12.474226804123713,7.78,12.474226804123713
1665,14646,Thu Jan 22 2009,10:30p,Washington Wizards,97,Los Angeles Lakers,117,Box Score,,18997,,Jan 22 2009,LAL,2009-01-22,01-23-2009,2008-09,27.08910891089109,38.618867924528296,34.5029702970297,38.618867924528296
1666,2997,Fri Nov 28 2008,8:00p,Milwaukee Bucks,97,Detroit Pistons,107,Box Score,,22076,,Nov 28 2008,DET,2008-11-28,11-29-2008,2008-09,16.638860103626946,17.49795918367347,14.154922279792745,17.49795918367347
1667,16229,Tue Mar 3 2009,7:30p,Denver Nuggets,95,Detroit Pistons,100,Box Score,,22076,,Mar 3 2009,DET,2009-03-03,03-04-2009,2008-09,15.829787234042554,23.72061855670103,12.76595744680851,23.72061855670103
1668,14629,Mon Jan 19 2009,10:30p,Cleveland Cavaliers,88,Los Angeles Lakers,105,Box Score,,18997,,Jan 19 2009,LAL,2009-01-19,01-20-2009,2008-09,19.0680412371134,8.333333333333334,13.29484536082474,8.333333333333334
1669,14606,Fri Jan 16 2009,10:30p,Orlando Magic,109,Los Angeles Lakers,103,Box Score,,18997,,Jan 16 2009,LAL,2009-01-16,01-17-2009,2008-09,18.708510638297874,6.891428571428572,19.589361702127658,6.891428571428572
1670,14683,Tue Jan 27 2009,10:30p,Charlotte Bobcats,117,Los Angeles Lakers,110,Box Score,2OT,18997,,Jan 27 2009,LAL,2009-01-27,01-28-2009,2008-09,14.65625,25.505154639175252,16.109375,25.505154639175252
1671,16265,Sat Mar 7 2009,10:30p,Indiana Pacers,106,Los Angeles Clippers,105,Box Score,,16518,,Mar 7 2009,LAC,2009-03-07,03-08-2009,2008-09,7.827157894736842,13.51436170212766,18.649894736842107,13.51436170212766
1672,15697,Wed Feb 11 2009,7:30p,Atlanta Hawks,99,Detroit Pistons,95,Box Score,,20124,,Feb 11 2009,DET,2009-02-11,02-12-2009,2008-09,5.7037499999999985,10.31765625,7.7540625000000025,10.31765625
1673,2917,Mon Nov 17 2008,10:30p,San Antonio Spurs,86,Los Angeles Clippers,83,Box Score,,14962,,Nov 17 2008,LAC,2008-11-17,11-18-2008,2008-09,14.095890410958905,23.936170212765962,13.698630136986301,23.936170212765962
1674,4138,Wed Oct 29 2008,8:30p,Memphis Grizzlies,71,Houston Rockets,82,Box Score,,18196,,Oct 29 2008,HOU,2008-10-29,10-30-2008,2008-09,4.168951048951049,10.421052631578947,5.900979020979023,10.421052631578947
1675,2818,Tue Nov 4 2008,8:30p,Boston Celtics,103,Houston Rockets,99,Box Score,,18291,,Nov 4 2008,HOU,2008-11-04,11-05-2008,2008-09,8.872727272727273,23.71666666666667,13.057342657342653,23.71666666666667
1676,16253,Fri Mar 6 2009,8:30p,Phoenix Suns,112,Houston Rockets,116,Box Score,,18045,,Mar 6 2009,HOU,2009-03-06,03-07-2009,2008-09,4.079584775086505,9.559067357512953,4.261245674740484,9.559067357512953
1677,12853,Mon Apr 13 2009,8:30p,New Orleans Hornets,66,Houston Rockets,86,Box Score,,18409,,Apr 13 2009,HOU,2009-04-13,04-14-2009,2008-09,3.620919540229885,6.7772727272727264,4.2411494252873565,6.7772727272727264
1678,4363,Mon Dec 29 2008,10:30p,Toronto Raptors,111,Golden State Warriors,117,Box Score,,19596,,Dec 29 2008,GSW,2008-12-29,12-30-2008,2008-09,30.821875,16.49484536082474,21.875,16.49484536082474
1679,4341,Fri Dec 26 2008,10:30p,Boston Celtics,89,Golden State Warriors,99,Box Score,,19596,,Dec 26 2008,GSW,2008-12-26,12-27-2008,2008-09,26.02105263157895,20.364583333333336,15.309473684210527,20.364583333333336
1680,12804,Tue Apr 7 2009,8:30p,Orlando Magic,83,Houston Rockets,93,Box Score,,18389,,Apr 7 2009,HOU,2009-04-07,04-08-2009,2008-09,4.47975,8.6203125,2.1235500000000003,8.6203125
1681,4265,Mon Dec 15 2008,10:30p,Orlando Magic,109,Golden State Warriors,98,Box Score,,18844,,Dec 15 2008,GSW,2008-12-15,12-16-2008,2008-09,8.946000000000002,26.97861386138614,13.822200000000002,26.97861386138614
1682,4269,Tue Dec 16 2008,8:30p,Denver Nuggets,96,Houston Rockets,108,Box Score,,17737,,Dec 16 2008,HOU,2008-12-16,12-17-2008,2008-09,7.701818181818181,3.7884653465346534,4.84909090909091,3.7884653465346534
1683,4241,Fri Dec 12 2008,10:30p,Houston Rockets,119,Golden State Warriors,108,Box Score,,19276,,Dec 12 2008,GSW,2008-12-12,12-13-2008,2008-09,13.726984126984124,8.953287197231834,13.520105820105819,8.953287197231834
1684,16360,Fri Mar 20 2009,8:30p,Minnesota Timberwolves,88,Houston Rockets,107,Box Score,,17456,,Mar 20 2009,HOU,2009-03-20,03-21-2009,2008-09,5.357142857142857,6.484426229508197,4.869642857142857,6.484426229508197
1685,4293,Fri Dec 19 2008,8:30p,Sacramento Kings,96,Houston Rockets,107,Box Score,,18271,,Dec 19 2008,HOU,2008-12-19,12-20-2008,2008-09,5.26411149825784,10.934895833333332,3.0982578397212546,10.934895833333332
1686,15667,Sat Feb 7 2009,8:30p,Minnesota Timberwolves,90,Houston Rockets,107,Box Score,,16815,,Feb 7 2009,HOU,2009-02-07,02-08-2009,2008-09,7.5,10.836986301369862,6.8175,10.836986301369862
1687,4190,Fri Dec 5 2008,8:30p,Golden State Warriors,112,Houston Rockets,131,Box Score,,14438,,Dec 5 2008,HOU,2008-12-05,12-06-2008,2008-09,9.577162629757787,3.2592592592592586,7.26643598615917,3.2592592592592586
1688,15726,Wed Feb 18 2009,10:30p,Los Angeles Lakers,129,Golden State Warriors,121,Box Score,,20007,,Feb 18 2009,GSW,2009-02-18,02-19-2009,2008-09,4.814849498327759,10.173061224489798,2.965484949832776,10.173061224489798
1689,4178,Wed Dec 3 2008,8:30p,Los Angeles Clippers,96,Houston Rockets,103,Box Score,,15358,,Dec 3 2008,HOU,2008-12-03,12-04-2008,2008-09,12.565445026178011,7.366666666666666,8.722513089005233,7.366666666666666
1690,15637,Tue Feb 3 2009,8:30p,Chicago Bulls,100,Houston Rockets,107,Box Score,,16653,,Feb 3 2009,HOU,2009-02-03,02-04-2009,2008-09,16.901408450704224,17.7,16.580281690140847,17.7
1691,12858,Mon Apr 13 2009,10:30p,San Antonio Spurs,101,Golden State Warriors,72,Box Score,,19596,,Apr 13 2009,GSW,2009-04-13,04-14-2009,2008-09,4.6506976744186055,10.849056603773585,3.3153488372093025,10.849056603773585
1692,16312,Sat Mar 14 2009,8:30p,San Antonio Spurs,88,Houston Rockets,85,Box Score,,18300,,Mar 14 2009,HOU,2009-03-14,03-15-2009,2008-09,3.776223776223776,6.873404255319148,4.1349650349650355,6.873404255319148
1693,15794,Fri Feb 27 2009,10:30p,Charlotte Bobcats,112,Golden State Warriors,109,Box Score,,18653,,Feb 27 2009,GSW,2009-02-27,02-28-2009,2008-09,12.020202020202019,27.257142857142853,9.646464646464649,27.257142857142853
1694,2986,Wed Nov 26 2008,8:30p,Indiana Pacers,91,Houston Rockets,90,Box Score,,18194,,Nov 26 2008,HOU,2008-11-26,11-27-2008,2008-09,4.897959183673469,14.0625,7.3469387755102025,14.0625
1695,15749,Sun Feb 22 2009,5:00p,Charlotte Bobcats,78,Houston Rockets,99,Box Score,,17124,,Feb 22 2009,HOU,2009-02-22,02-23-2009,2008-09,16.471034482758622,12.202105263157891,10.482758620689657,12.202105263157891
1696,12817,Wed Apr 8 2009,10:30p,Minnesota Timberwolves,105,Golden State Warriors,97,Box Score,,18808,,Apr 8 2009,GSW,2009-04-08,04-09-2009,2008-09,6.264242424242425,2.484915254237288,4.5951515151515165,2.484915254237288
1697,16417,Sat Mar 28 2009,8:30p,Los Angeles Clippers,93,Houston Rockets,110,Box Score,,18267,,Mar 28 2009,HOU,2009-03-28,03-29-2009,2008-09,8.421052631578947,4.4563786008230455,5.845614035087719,4.4563786008230455
1698,16270,Sun Mar 8 2009,7:00p,Memphis Grizzlies,83,Houston Rockets,93,Box Score,,16179,,Mar 8 2009,HOU,2009-03-08,03-09-2009,2008-09,3.1212565445026184,7.021276595744681,4.418010471204188,7.021276595744681
1699,13865,Fri May 8 2009,9:30p,Los Angeles Lakers,108,Houston Rockets,94,Box Score,,18495,,May 8 2009,HOU,2009-05-08,05-09-2009,2008-09,1.3,2.843373493975904,2.127659574468085,2.843373493975904
1700,15766,Tue Feb 24 2009,8:30p,Portland Trail Blazers,94,Houston Rockets,98,Box Score,,17515,,Feb 24 2009,HOU,2009-02-24,02-25-2009,2008-09,7.485714285714286,7.967539267015708,6.9785714285714295,7.967539267015708
1701,13876,Thu May 14 2009,9:30p,Los Angeles Lakers,80,Houston Rockets,95,Box Score,,18501,,May 14 2009,HOU,2009-05-14,05-15-2009,2008-09,1.3,2.843373493975904,2.127659574468085,2.843373493975904
1702,2931,Wed Nov 19 2008,8:00p,Dallas Mavericks,96,Houston Rockets,86,Box Score,,18203,,Nov 19 2008,HOU,2008-11-19,11-20-2008,2008-09,10.624421052631579,3.3843750000000004,6.732631578947369,3.3843750000000004
1703,4216,Tue Dec 9 2008,8:30p,Atlanta Hawks,84,Houston Rockets,92,Box Score,,16439,,Dec 9 2008,HOU,2008-12-09,12-10-2008,2008-09,26.714285714285715,10.908333333333333,19.23877551020408,10.908333333333333
1704,16292,Wed Mar 11 2009,8:30p,Los Angeles Lakers,102,Houston Rockets,96,Box Score,,18449,,Mar 11 2009,HOU,2009-03-11,03-12-2009,2008-09,2.166666666666667,4.0,3.546099290780142,4.0
1705,13868,Sun May 10 2009,3:30p,Los Angeles Lakers,87,Houston Rockets,99,Box Score,,18313,,May 10 2009,HOU,2009-05-10,05-11-2009,2008-09,1.3,2.843373493975904,2.127659574468085,2.843373493975904
1706,12832,Fri Apr 10 2009,10:30p,Houston Rockets,113,Golden State Warriors,109,Box Score,,19596,,Apr 10 2009,GSW,2009-04-10,04-11-2009,2008-09,9.103157894736842,6.720779220779222,8.965964912280702,6.720779220779222
1707,12917,Thu Apr 30 2009,9:30p,Portland Trail Blazers,76,Houston Rockets,92,Box Score,,18376,,Apr 30 2009,HOU,2009-04-30,05-01-2009,2008-09,4.710112359550561,3.932299741602067,4.391011235955056,3.932299741602067
1708,12897,Fri Apr 24 2009,9:30p,Portland Trail Blazers,83,Houston Rockets,86,Box Score,,18371,,Apr 24 2009,HOU,2009-04-24,04-25-2009,2008-09,4.710112359550561,3.932299741602067,4.391011235955056,3.932299741602067
1709,2951,Fri Nov 21 2008,10:30p,Chicago Bulls,115,Golden State Warriors,110,Box Score,,19596,,Nov 21 2008,GSW,2008-11-21,11-22-2008,2008-09,12.574468085106385,17.526315789473685,11.606382978723405,17.526315789473685
1710,2926,Tue Nov 18 2008,10:30p,Portland Trail Blazers,106,Golden State Warriors,111,Box Score,,18284,,Nov 18 2008,GSW,2008-11-18,11-19-2008,2008-09,4.18848167539267,7.025906735751295,2.957068062827225,7.025906735751295
1711,14655,Fri Jan 23 2009,10:30p,Cleveland Cavaliers,106,Golden State Warriors,105,Box Score,,19596,,Jan 23 2009,GSW,2009-01-23,01-24-2009,2008-09,15.165,13.761290322580646,10.38375,13.761290322580646
1712,2846,Fri Nov 7 2008,10:30p,Memphis Grizzlies,109,Golden State Warriors,104,Box Score,,18744,,Nov 7 2008,GSW,2008-11-07,11-08-2008,2008-09,14.988888888888885,3.646875,11.9,3.646875
1713,2831,Wed Nov 5 2008,10:30p,Denver Nuggets,101,Golden State Warriors,111,Box Score,,18194,,Nov 5 2008,GSW,2008-11-05,11-06-2008,2008-09,11.863874345549734,7.986458333333334,10.020942408376962,7.986458333333334
1714,14643,Wed Jan 21 2009,10:30p,Oklahoma City Thunder,122,Golden State Warriors,121,Box Score,,19318,,Jan 21 2009,GSW,2009-01-21,01-22-2009,2008-09,,,,
1715,14625,Mon Jan 19 2009,4:00p,Washington Wizards,98,Golden State Warriors,119,Box Score,,19244,,Jan 19 2009,GSW,2009-01-19,01-20-2009,2008-09,11.297872340425535,12.1,15.714893617021275,12.1
1716,14605,Fri Jan 16 2009,10:30p,Atlanta Hawks,114,Golden State Warriors,119,Box Score,,18832,,Jan 16 2009,GSW,2009-01-16,01-17-2009,2008-09,9.947368421052632,19.951020408163266,8.573684210526316,19.951020408163266
1717,14592,Wed Jan 14 2009,10:30p,Sacramento Kings,135,Golden State Warriors,133,Box Score,3OT,19122,,Jan 14 2009,GSW,2009-01-14,01-15-2009,2008-09,13.26,3.6703125,11.9,3.6703125
1718,2888,Thu Nov 13 2008,10:30p,Detroit Pistons,107,Golden State Warriors,102,Box Score,,18477,,Nov 13 2008,GSW,2008-11-13,11-14-2008,2008-09,21.80783505154639,25.55090909090909,15.750927835051547,25.55090909090909
1719,14567,Sun Jan 11 2009,9:00p,Indiana Pacers,117,Golden State Warriors,120,Box Score,,18262,,Jan 11 2009,GSW,2009-01-11,01-12-2009,2008-09,11.25,17.683333333333326,9.208333333333332,17.683333333333326
1720,2874,Tue Nov 11 2008,10:30p,Minnesota Timberwolves,110,Golden State Warriors,113,Box Score,OT,17422,,Nov 11 2008,GSW,2008-11-11,11-12-2008,2008-09,9.639792746113988,3.8379581151832474,7.071295336787566,3.8379581151832474
1721,14542,Wed Jan 7 2009,10:30p,Los Angeles Lakers,114,Golden State Warriors,106,Box Score,,19596,,Jan 7 2009,GSW,2009-01-07,01-08-2009,2008-09,7.234371859296483,15.105454545454547,4.455678391959799,15.105454545454547
1722,14579,Tue Jan 13 2009,8:30p,Los Angeles Lakers,105,Houston Rockets,100,Box Score,,18557,,Jan 13 2009,HOU,2009-01-13,01-14-2009,2008-09,3.28494623655914,6.647887323943663,5.376344086021504,6.647887323943663
1723,4361,Mon Dec 29 2008,8:30p,Washington Wizards,89,Houston Rockets,87,Box Score,,18278,,Dec 29 2008,HOU,2008-12-29,12-30-2008,2008-09,10.652040816326533,0.0,10.360204081632652,0.0
1724,14560,Sat Jan 10 2009,8:30p,New York Knicks,76,Houston Rockets,96,Box Score,,18280,,Jan 10 2009,HOU,2009-01-10,01-11-2009,2008-09,18.771134020618558,20.974226804123713,15.950515463917524,20.974226804123713
1725,16221,Sun Mar 1 2009,9:00p,Utah Jazz,112,Golden State Warriors,104,Box Score,,18347,,Mar 1 2009,GSW,2009-03-01,03-02-2009,2008-09,3.871084337349398,3.0979338842975217,2.765060240963856,3.0979338842975217
1726,12791,Sun Apr 5 2009,7:00p,Portland Trail Blazers,88,Houston Rockets,102,Box Score,,18214,,Apr 5 2009,HOU,2009-04-05,04-06-2009,2008-09,5.768807339449541,5.302439024390244,5.377981651376146,5.302439024390244
1727,2804,Sat Nov 1 2008,8:30p,Oklahoma City Thunder,77,Houston Rockets,89,Box Score,,16996,,Nov 1 2008,HOU,2008-11-01,11-02-2008,2008-09,,,,
1728,12905,Sun Apr 26 2009,9:00p,Portland Trail Blazers,88,Houston Rockets,89,Box Score,,18271,,Apr 26 2009,HOU,2009-04-26,04-27-2009,2008-09,4.710112359550561,3.932299741602067,4.391011235955056,3.932299741602067
1729,14612,Sat Jan 17 2009,8:30p,Miami Heat,86,Houston Rockets,93,Box Score,,18369,,Jan 17 2009,HOU,2009-01-17,01-18-2009,2008-09,21.825179856115106,14.845360824742267,19.359712230215827,14.845360824742267
1730,4141,Wed Oct 29 2008,10:30p,New Orleans Hornets,108,Golden State Warriors,103,Box Score,,19128,,Oct 29 2008,GSW,2008-10-29,10-30-2008,2008-09,8.273793103448277,20.270833333333336,7.932413793103447,20.270833333333336
1731,2907,Sat Nov 15 2008,8:30p,New Orleans Hornets,82,Houston Rockets,91,Box Score,,18303,,Nov 15 2008,HOU,2008-11-15,11-16-2008,2008-09,4.646312684365782,10.0953125,5.442182890855457,10.0953125
1732,4227,Wed Dec 10 2008,10:30p,Milwaukee Bucks,96,Golden State Warriors,119,Box Score,,18375,,Dec 10 2008,GSW,2008-12-10,12-11-2008,2008-09,13.05,15.1003125,6.75,15.1003125
1733,4160,Mon Dec 1 2008,10:30p,Miami Heat,130,Golden State Warriors,129,Box Score,OT,18723,,Dec 1 2008,GSW,2008-12-01,12-02-2008,2008-09,12.39795918367347,9.5175,11.36938775510204,9.5175
1734,15700,Wed Feb 11 2009,8:30p,Sacramento Kings,82,Houston Rockets,94,Box Score,,15626,,Feb 11 2009,HOU,2009-02-11,02-12-2009,2008-09,3.1540709812108565,7.392605633802817,1.8563674321503127,7.392605633802817
1735,16347,Wed Mar 18 2009,9:30p,Detroit Pistons,101,Houston Rockets,106,Box Score,2OT,18275,,Mar 18 2009,HOU,2009-03-18,03-19-2009,2008-09,28.600105263157893,11.590588235294115,25.82526315789474,11.590588235294115
1736,15713,Tue Feb 17 2009,8:30p,New Jersey Nets,88,Houston Rockets,114,Box Score,,14921,,Feb 17 2009,HOU,2009-02-17,02-18-2009,2008-09,9.288275862068966,11.294623655913975,7.511724137931035,11.294623655913975
1737,14640,Wed Jan 21 2009,8:30p,Utah Jazz,99,Houston Rockets,108,Box Score,,17037,,Jan 21 2009,HOU,2009-01-21,01-22-2009,2008-09,2.994285714285714,5.322014925373135,3.1542857142857144,5.322014925373135
